time_s,voltage_V,current_A,conductance_S
0.0,0.2,1.201415168901942e-05,6.00707584450971e-05
1.0,0.2,1.1980326037928511e-05,5.990163018964256e-05
2.0,0.2,1.185914166200777e-05,5.929570831003885e-05
5.0,0.2,1.1636333265280867e-05,5.8181666326404335e-05
10.0,0.2,1.1417032818237105e-05,5.7085164091185524e-05
20.0,0.2,1.0773157118702378e-05,5.386578559351189e-05
50.0,0.2,9.289621958911323e-06,4.644810979455661e-05
100.0,0.2,7.434566079660361e-06,3.71728303983018e-05
200.0,0.2,5.552842526412785e-06,2.7764212632063924e-05
500.0,0.2,4.098301719527711e-06,2.0491508597638554e-05
1000.0,0.2,4.010860560663032e-06,2.005430280331516e-05
2000.0,0.2,4.005785089613595e-06,2.0028925448067977e-05
