voltage_V,current_A,sweep
-1.0,8.308569539672935e-08,fwd
-0.95,-1.385805700894039e-07,fwd
-0.9,-3.4985797441152036e-07,fwd
-0.85,-5.640502608909329e-07,fwd
-0.8,-7.595872088448762e-07,fwd
-0.75,-9.563889394937625e-07,fwd
-0.7,-1.1264978851103241e-06,fwd
-0.65,-1.268408882208992e-06,fwd
-0.6,-1.4170149172924906e-06,fwd
-0.55,-1.5417049416004642e-06,fwd
-0.5,-1.6264384371913767e-06,fwd
-0.44999999999999996,-1.6782288204380497e-06,fwd
-0.4,-1.7303258945848706e-06,fwd
-0.35,-1.7110894007289804e-06,fwd
-0.30000000000000004,-1.6621009305922437e-06,fwd
-0.25,-1.5386503866196802e-06,fwd
-0.19999999999999996,-1.3721606295727512e-06,fwd
-0.15000000000000002,-1.1475624811842873e-06,fwd
-0.09999999999999998,-8.360190360262032e-07,fwd
-0.050000000000000044,-4.5738685470915104e-07,fwd
0.0,0.0,fwd
0.050000000000000044,5.389383384519589e-07,fwd
0.10000000000000009,1.1519666477702413e-06,fwd
0.1499999999999999,1.8654282769764897e-06,fwd
0.19999999999999996,2.650196791901557e-06,fwd
0.25,3.4825397817242423e-06,fwd
0.30000000000000004,4.3495003010095585e-06,fwd
0.3500000000000001,5.2781404947966015e-06,fwd
0.3999999999999999,6.243967262955657e-06,fwd
0.44999999999999996,7.319855477365481e-06,fwd
0.5,8.335478017981564e-06,fwd
0.55,9.390106203203075e-06,fwd
0.6000000000000001,1.0638458064186344e-05,fwd
0.6499999999999999,1.1729343185178459e-05,fwd
0.7,1.2798064347061117e-05,fwd
0.75,1.4131772375219359e-05,fwd
0.8,1.5358517917063123e-05,fwd
0.8500000000000001,1.6439425844898454e-05,fwd
0.8999999999999999,1.7486636964878183e-05,fwd
0.95,1.8689304263765926e-05,fwd
1.0,2.0034674448728757e-05,fwd
0.95,1.4208568091553e-05,rev
0.9,1.3211563340765616e-05,rev
0.85,1.227154760816794e-05,rev
0.8,1.1406359349865698e-05,rev
0.75,1.0419748228587376e-05,rev
0.7,9.62927420295324e-06,rev
0.65,8.62677466286681e-06,rev
0.6,7.912095772860411e-06,rev
0.55,7.00035323982494e-06,rev
0.5,6.2578679834063355e-06,rev
0.44999999999999996,5.4852243048590215e-06,rev
0.4,4.75134879179964e-06,rev
0.35,4.073618956868847e-06,rev
0.30000000000000004,3.4271700398545925e-06,rev
0.25,2.7722601324615333e-06,rev
0.19999999999999996,2.1576856943739935e-06,rev
0.15000000000000002,1.6024437768217802e-06,rev
0.09999999999999998,1.0420989111379797e-06,rev
0.050000000000000044,5.049403551494007e-07,rev
0.0,0.0,rev
-0.050000000000000044,-4.893862414998375e-07,rev
-0.10000000000000009,-9.56764941756913e-07,rev
-0.1499999999999999,-1.3999710014114195e-06,rev
-0.19999999999999996,-1.835140368438983e-06,rev
-0.25,-2.239426560450705e-06,rev
-0.30000000000000004,-2.6139437164676874e-06,rev
-0.3500000000000001,-2.9404996733921246e-06,rev
-0.3999999999999999,-3.2184812916302744e-06,rev
-0.44999999999999996,-3.5144064424269178e-06,rev
-0.5,-3.784092393013855e-06,rev
-0.55,-3.995904140470455e-06,rev
-0.6000000000000001,-4.161890000939783e-06,rev
-0.6499999999999999,-4.311922776850715e-06,rev
-0.7,-4.398847157985783e-06,rev
-0.75,-4.504913435043949e-06,rev
-0.8,-4.659947125272156e-06,rev
-0.8500000000000001,-4.674376461574575e-06,rev
-0.8999999999999999,-4.7955763860116535e-06,rev
-0.95,-4.791930606421318e-06,rev
-1.0,-4.895532078422416e-06,rev
