pulse_number,voltage_V,current_A,conductance_S
1,1.0,1.0466207329768807e-06,1.0466207329768807e-06
2,1.0,1.026819715445434e-06,1.026819715445434e-06
3,1.0,1.0687263617570785e-06,1.0687263617570785e-06
4,1.0,1.1467218119592997e-06,1.1467218119592997e-06
5,1.0,1.244316327060486e-06,1.244316327060486e-06
6,1.0,1.27835388512011e-06,1.27835388512011e-06
7,1.0,1.2501307001209263e-06,1.2501307001209263e-06
8,1.0,1.3295652941325277e-06,1.3295652941325277e-06
9,1.0,1.3513769453735866e-06,1.3513769453735866e-06
10,1.0,1.4747872828763615e-06,1.4747872828763615e-06
11,1.0,1.445656259022957e-06,1.445656259022957e-06
12,1.0,1.524797365254159e-06,1.524797365254159e-06
13,1.0,1.5781027762645247e-06,1.5781027762645247e-06
14,1.0,1.6810179214142158e-06,1.6810179214142158e-06
15,1.0,1.7280445179650232e-06,1.7280445179650232e-06
16,1.0,1.8215315330288942e-06,1.8215315330288942e-06
17,1.0,1.8850402435512475e-06,1.8850402435512475e-06
18,1.0,1.8924063874187977e-06,1.8924063874187977e-06
19,1.0,1.9188211071721118e-06,1.9188211071721118e-06
20,1.0,1.8659749356457606e-06,1.8659749356457606e-06
21,1.0,1.9637056683874047e-06,1.9637056683874047e-06
22,1.0,2.0824558268097042e-06,2.0824558268097042e-06
23,1.0,1.99520816006409e-06,1.99520816006409e-06
24,1.0,2.2308949918605904e-06,2.2308949918605904e-06
25,1.0,2.1296743946430257e-06,2.1296743946430257e-06
26,1.0,2.302259193205297e-06,2.302259193205297e-06
27,1.0,2.3651086750394665e-06,2.3651086750394665e-06
28,1.0,2.3411865401709978e-06,2.3411865401709978e-06
29,1.0,2.392696779274378e-06,2.392696779274378e-06
30,1.0,2.3292423021310364e-06,2.3292423021310364e-06
31,1.0,2.6206891631237582e-06,2.6206891631237582e-06
32,1.0,2.673108560292025e-06,2.673108560292025e-06
33,1.0,2.722998229885105e-06,2.722998229885105e-06
34,1.0,2.6110853728605967e-06,2.6110853728605967e-06
35,1.0,2.778322636391289e-06,2.778322636391289e-06
36,1.0,2.8359203663265005e-06,2.8359203663265005e-06
37,1.0,2.7149882925552806e-06,2.7149882925552806e-06
38,1.0,2.895844669341697e-06,2.895844669341697e-06
39,1.0,2.8720550614702896e-06,2.8720550614702896e-06
40,1.0,3.077701805258555e-06,3.077701805258555e-06
41,1.0,3.0929159660824847e-06,3.0929159660824847e-06
42,1.0,2.9949057054178788e-06,2.9949057054178788e-06
43,1.0,3.1942394191638435e-06,3.1942394191638435e-06
44,1.0,3.1384476793825253e-06,3.1384476793825253e-06
45,1.0,3.2599089765143682e-06,3.2599089765143682e-06
46,1.0,3.274239698251564e-06,3.274239698251564e-06
47,1.0,3.3929377929244243e-06,3.3929377929244243e-06
48,1.0,3.202249879520609e-06,3.202249879520609e-06
49,1.0,3.391887122199035e-06,3.391887122199035e-06
50,1.0,3.4466590074575194e-06,3.4466590074575194e-06
