V,I_A
0.08,0.0
0.092,-0.0002
0.104,0.0
0.116,-0.0002
0.124,-0.0004
0.136,0.0
0.148,-0.0002
0.16,0.0
0.172,0.0
0.184,0.0002
0.192,0.0002
0.204,0.0002
0.216,0.0002
0.228,-0.0002
0.24,0.0
0.244,0.0
0.252,-0.0002
0.264,0.0
0.276,-0.0002
0.288,0.0
0.3,0.0
0.308,0.0002
0.324,0.0
0.336,-0.0002
0.344,0.0
0.356,-0.0004
0.372,0.0002
0.384,0.0
0.396,0.0002
0.408,0.0
0.42,0.0
0.432,0.0002
0.444,0.0002
0.452,0.0
0.464,0.0
0.48,0.0
0.488,0.0002
0.5,0.0
0.512,0.0
0.524,0.0004
0.54,-0.0004
0.548,0.0
0.564,-0.0002
0.576,-0.0002
0.58,0.0
0.584,0.0
0.596,0.0
0.608,0.0
0.62,0.0
0.632,0.0
0.644,0.0002
0.656,0.0
0.668,0.0002
0.676,0.0
0.688,0.0
0.7,0.0
0.712,0.0
0.728,-0.0002
0.736,0.0
0.748,-0.0002
0.76,0.0
0.772,-0.0002
0.78,0.0
0.796,0.0002
0.808,-0.0002
0.82,-0.0002
0.84,0.0002
0.852,0.0002
0.864,0.0004
0.876,0.0002
0.888,-0.0002
0.9,0.0
0.908,0.0
0.924,-0.0002
0.92,0.0
0.936,0.0002
0.944,-0.0002
0.956,0.0
0.972,0.0
0.984,0.0
0.992,0.0
0.992,0.0
0.98,-0.0002
0.968,0.0002
0.956,0.0
0.944,0.0
0.932,0.0
0.924,0.0
0.92,0.0
0.908,-0.0002
0.9,0.0002
0.888,-0.0002
0.876,0.0
0.86,0.0002
0.852,0.0002
0.84,0.0
0.82,0.0
0.808,0.0002
0.796,0.0
0.78,0.0002
0.772,-0.0002
0.76,0.0002
0.748,0.0
0.736,0.0002
0.724,0.0
0.712,0.0004
0.704,0.0
0.688,0.0
0.68,0.0002
0.664,0.0
0.656,0.0
0.644,0.0002
0.632,0.0002
0.62,0.0
0.608,-0.0002
0.596,0.0
0.584,-0.0002
0.584,0.0
0.572,0.0
0.56,0.0
0.548,0.0
0.536,-0.0002
0.524,0.0
0.512,-0.0004
0.5,0.0
0.488,-0.0002
0.48,0.0
0.468,0.0
0.456,0.0
0.44,-0.0002
0.428,0.0
0.416,0.0
0.404,0.0
0.392,0.0002
0.38,0.0002
0.372,0.0
0.36,0.0
0.348,0.0
0.336,0.0002
0.324,0.0
0.312,0.0
0.3,-0.0004
0.288,0.0
0.276,0.0004
0.264,0.0
0.256,0.0
0.244,-0.0002
0.24,0.0
0.228,0.0
0.216,-0.0002
0.208,0.0002
0.196,0.0
0.184,0.0
0.172,-0.0002
0.16,0.0
0.148,0.0
0.136,0.0
0.124,0.0
0.116,0.0
0.1,-0.0002
0.088,0.0
