V,I_A
0.08,0.0002
0.104,0.0002
0.112,-0.0002
0.136,0.0
0.148,0.0
0.172,-0.0002
0.184,-0.0002
0.208,0.0
0.216,0.0
0.244,0.0002
0.252,0.0002
0.276,0.0
0.3,-0.0002
0.312,0.0
0.336,0.0
0.348,-0.0002
0.368,0.0
0.38,0.0002
0.408,0.0
0.42,0.0
0.44,0.0002
0.456,0.0
0.476,-0.0002
0.504,0.0002
0.516,0.0002
0.536,0.0
0.548,0.0
0.572,0.0
0.584,0.0
0.608,0.0
0.62,0.0
0.644,0.0
0.652,0.0
0.68,0.0
0.704,0.0
0.716,0.0
0.736,0.0
0.748,-0.0002
0.772,0.0
0.784,0.0
0.808,0.0
0.82,0.0
0.852,0.0
0.864,-0.0002
0.884,-0.0002
0.908,0.0
0.924,-0.0002
0.944,0.0
0.96,0.0
0.98,0.0
0.992,0.0
